"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","2","","2","0","","0"
"0","API","0","Employee CRUD API","1","0","Update Employee","0"
"0","API","1","Employee CRUD API","1","0","Get Employee","0"
"0","Authentication","0","Login Flow","1","0","Invalid Credentials","0"
"0","API","0","Error Handling","1","0","","0"
"0","","0","","1","0","Verify Employee in List","0"
"0","Authentication","0","Login Flow","1","0","Valid Credentials","0"
"0","Employee Management","0","Employee Lifecycle","1","0","Create Employee","0"
"0","Accessibility","0","","1","0","Dashboard","0"
"0","Accessibility","0","","1","0","Add Employee Form","0"
"0","API Security","0","Authentication","1","0","","0"
"0","API","0","Employee CRUD API","1","0","Create Employee","0"
"0","Accessibility","0","","1","0","Employee List Page","0"
"0","API","0","Employee CRUD API","2","0","Delete Employee","0"
"0","","0","","1","0","Delete Employee","0"
"0","Accessibility","0","WCAG 2.1 AA","1","0","Login Page","0"
